SweMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,71780,4,,dx,10627,2491,1044,788,553,382,335,311,205,232,235,201,177,186,220,286,312,728,436,357,442,390,388,390,379,346,337,342,327,348,260,228,257,218,281,231,229,272,231,283,273,286,290,249,320,312,287,353,422,382,434,444,448,528,550,631,683,736,798,904,947,1057,1097,1262,1267,1438,1543,1624,1770,1794,2065,2056,2206,2340,2480,2610,2507,2616,2616,2628,2589,2485,2448,2359,2238,2001,1921,1870,1566,1389,1263,999,843,633,563,404,290,195,156,101,63,34,22,12,10,1,1,0,0,0,1
B/100000 = ,0.7178,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,71776,,Actual deaths,7628,1788,749,566,397,274,240,223,147,167,169,144,127,134,158,205,224,523,313,256,317,280,279,280,272,248,242,245,235,250,187,164,184,156,202,166,164,195,166,203,196,205,208,179,230,224,206,253,303,274,312,319,322,379,395,453,490,528,573,649,680,759,787,906,909,1032,1108,1166,1271,1288,1482,1476,1583,1680,1780,1873,1800,1878,1878,1886,1858,1784,1757,1693,1606,1436,1379,1342,1124,997,907,717,605,454,404,290,208,140,112,72,45,24,16,9,7,1,1,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwiMALE1901dx,,,,Cohort,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,49319,0,,dx,14477,1932,781,617,439,343,275,258,212,207,177,165,125,117,153,194,317,570,358,332,297,304,263,271,269,294,290,273,295,302,370,278,258,311,344,312,272,301,349,319,310,316,360,404,376,410,429,485,504,466,540,544,624,692,699,815,934,863,1030,1065,1095,1214,1414,1458,1478,1550,1785,1726,1910,1871,1799,1960,2025,2158,2220,2159,2217,2155,2222,2268,2147,2316,2117,2033,1866,1740,1567,1528,1541,1257,1094,990,813,646,507,407,275,189,167,72,52,46,26,20,9,4,0,0,0,0,0
B/100000 = ,0.4932,,,Year of death,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
,,49319,,Actual deaths,7140,953,385,304,217,169,136,127,105,102,87,81,62,58,75,96,156,281,177,164,146,150,130,134,133,145,143,135,145,149,182,137,127,153,170,154,134,148,172,157,153,156,178,199,185,202,212,239,249,230,266,268,308,341,345,402,461,426,508,525,540,599,697,719,729,764,880,851,942,923,887,967,999,1064,1095,1065,1093,1063,1096,1119,1059,1142,1044,1003,920,858,773,754,760,620,540,488,401,319,250,201,136,93,82,36,26,23,13,10,4,2,0,0,0,0,0
,,Sum of difference between births and deaths:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURMALE1901dx,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,as % of births,,Actual deaths,212541.761,46316.42,25859.322,16174.975,9725.415,6203.942,4873.061,3974.253,3071.344,2739.182,2562.124,2221.516,2183.917,2302.352,2767.662,3407.517,6638.688,10961.711,5814.494,6047.632,5820.818,5160.402,5133.458,5101.128,4871.047,4693.999,4540.624,4559.998,4308.168,4315.695,4339.872,4115.197,4192.238,4410.461,4535.232,4628.817,4734.687,4839.214,6803.55,7209.528,6377.532,6825.847,8768.618,8489.912,5769.278,5128.702,5491.067,5601.852,5720.14,6561.147,6872.002,7231.515,7564.583,8096.726,8997.54,9594.748,10436.858,10357.964,11582.874,12072.147,13419.358,14890.071,15273.122,16706.05,17100.111,18359.88,19651.161,19766.476,22440.93,20975.318,22485.744,23184.129,23477.712,25070.351,25419.343,25528.85,26511.491,25759.808,25288.306,25937.39,25107.291,25055.704,23319.526,22482.763,21257.15,18982.8,17555.192,16207.69,14989.924,12676.175,11176.861,9245.87,8044.708,6283.758,5202.557,3858.232,2852.151,2135.963,1494.661,944.519,677.943,398.843,230.164,156.265,71.184,41.149,25.669,12.863,12.978,0,0.718
Births = ,1309998,0.003,,dx',"212541.76, ","46316.42, ","25859.32, ","16174.98, ","9725.42, ","6203.94, ","4873.06, ","3974.25, ","3071.34, ","2739.18, ","2562.12, ","2221.52, ","2183.92, ","2302.35, ","2767.66, ","3407.52, ","6638.69, ","10961.71, ","5814.49, ","6047.63, ","5820.82, ","5160.4, ","5133.46, ","5101.13, ","4871.05, ","4694, ","4540.62, ","4560, ","4308.17, ","4315.69, ","4339.87, ","4115.2, ","4192.24, ","4410.46, ","4535.23, ","4628.82, ","4734.69, ","4839.21, ","6803.55, ","7209.53, ","6377.53, ","6825.85, ","8768.62, ","8489.91, ","5769.28, ","5128.7, ","5491.07, ","5601.85, ","5720.14, ","6561.15, ","6872, ","7231.51, ","7564.58, ","8096.73, ","8997.54, ","9594.75, ","10436.86, ","10357.96, ","11582.87, ","12072.15, ","13419.36, ","14890.07, ","15273.12, ","16706.05, ","17100.11, ","18359.88, ","19651.16, ","19766.48, ","22440.93, ","20975.32, ","22485.74, ","23184.13, ","23477.71, ","25070.35, ","25419.34, ","25528.85, ","26511.49, ","25759.81, ","25288.31, ","25937.39, ","25107.29, ","25055.7, ","23319.53, ","22482.76, ","21257.15, ","18982.8, ","17555.19, ","16207.69, ","14989.92, ","12676.17, ","11176.86, ","9245.87, ","8044.71, ","6283.76, ","5202.56, ","3858.23, ","2852.15, ","2135.96, ","1494.66, ","944.52, ","677.94, ","398.84, ","230.16, ","156.26, ","71.18, ","41.15, ","25.67, ","12.86, ","12.98, ","0, ","0.72, "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMALE1902dx,,,,Cohort,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births =,37417,1,,dx,12678,1630,580,402,326,251,216,179,171,164,126,111,109,152,179,201,335,288,273,273,229,244,235,266,244,203,214,210,215,188,216,202,151,203,222,175,225,227,216,241,243,260,317,352,303,325,303,342,408,458,480,471,568,629,657,773,761,879,927,1093,1177,1246,1391,1418,1513,1746,1797,1752,1945,2107,2306,2354,2431,2431,2403,2434,2782,2681,2689,2519,2566,2427,2422,2181,2094,1878,1700,1634,1583,1427,1233,957,804,678,478,380,298,221,148,104,63,38,25,8,5,8,3,0,0,0,0
B/100000 = ,0.3742,,,Year of death,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,,37418,,Actual deaths,4744,610,217,150,122,94,81,67,64,61,47,42,41,57,67,75,125,108,102,102,86,91,88,100,91,76,80,79,80,70,81,76,56,76,83,65,84,85,81,90,91,97,119,132,113,122,113,128,153,171,180,176,213,235,246,289,285,329,347,409,440,466,520,531,566,653,672,656,728,788,863,881,910,910,899,911,1041,1003,1006,943,960,908,906,816,784,703,636,611,592,534,461,358,301,254,179,142,112,83,55,39,24,14,9,3,2,3,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FiMALE1902dx,,,,Cohort,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,44802,1,,dx,13980,4108,1891,1417,940,843,650,400,405,287,322,308,240,207,287,498,873,543,483,508,805,675,578,552,530,542,547,586,476,525,451,478,421,386,484,394,433,1758,1101,1313,502,629,712,627,547,615,584,559,561,626,607,654,623,739,753,867,888,932,1031,1143,1207,1260,1308,1444,1463,1558,1650,1616,1502,1726,1598,1716,1673,1607,1660,1572,1682,1590,1490,1469,1382,1255,1344,1216,1092,991,930,886,711,631,482,444,402,271,203,171,124,101,65,19,42,12,5,2,2,0,0,0,0,0,0
B/100000 = ,0.448,,,Year of death,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,,44801,,Actual deaths,6263,1840,847,635,421,378,291,179,181,129,144,138,108,93,129,223,391,243,216,228,361,302,259,247,237,243,245,263,213,235,202,214,189,173,217,177,194,788,493,588,225,282,319,281,245,276,262,250,251,280,272,293,279,331,337,388,398,418,462,512,541,565,586,647,655,698,739,724,673,773,716,769,750,720,744,704,754,712,668,658,619,562,602,545,489,444,417,397,319,283,216,199,180,121,91,77,56,45,29,9,19,5,2,1,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrMALE1902dx,,,,Cohort,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,434410,4,,dx,15543,2584,1277,790,541,388,300,234,196,192,173,162,187,206,233,315,645,372,380,403,409,414,440,442,444,401,415,415,407,406,400,413,427,447,453,499,504,822,876,584,623,900,822,476,417,463,488,513,545,594,662,690,711,770,801,857,871,953,992,1088,1192,1205,1275,1334,1396,1493,1527,1690,1593,1675,1709,1737,1811,1830,1850,1860,1825,1841,1872,1807,1845,1770,1740,1652,1521,1384,1253,1221,1066,951,827,693,600,511,420,310,229,169,116,88,53,35,21,12,6,4,3,1,1,0,0
B/100000 = ,4.3441,,,Year of death,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,,434406,,Actual deaths,67520,11225,5547,3432,2350,1686,1303,1017,851,834,752,704,812,895,1012,1368,2802,1616,1651,1751,1777,1798,1911,1920,1929,1742,1803,1803,1768,1764,1738,1794,1855,1942,1968,2168,2189,3571,3805,2537,2706,3910,3571,2068,1811,2011,2120,2229,2368,2580,2876,2997,3089,3345,3480,3723,3784,4140,4309,4726,5178,5235,5539,5795,6064,6486,6633,7342,6920,7276,7424,7546,7867,7950,8037,8080,7928,7997,8132,7850,8015,7689,7559,7176,6607,6012,5443,5304,4631,4131,3593,3010,2606,2220,1825,1347,995,734,504,382,230,152,91,52,26,17,13,4,4,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IcMALE1902dx,,,,Cohort,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,1128,0,,dx,12465,3506,748,626,302,752,508,302,305,309,152,45,107,251,260,285,376,321,545,662,622,891,961,627,542,452,423,588,724,533,513,506,354,482,372,305,302,273,463,456,371,382,244,258,321,332,372,394,423,432,434,364,442,516,529,541,603,679,734,805,975,966,931,1135,1221,1156,1245,1460,1584,1600,1564,1849,1621,1685,1962,1707,1626,1981,1940,1891,1886,2228,1714,1971,2485,1886,1800,2143,1371,1457,1714,1200,1114,1200,1028,771,771,257,171,257,86,0,0,0,0,0,0,0,0,0,0
B/100000 = ,0.0113,,,Year of death,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,,1128,,Actual deaths,141,40,8,7,3,8,6,3,3,3,2,1,1,3,3,3,4,4,6,7,7,10,11,7,6,5,5,7,8,6,6,6,4,5,4,3,3,3,5,5,4,4,3,3,4,4,4,4,5,5,5,4,5,6,6,6,7,8,8,9,11,11,11,13,14,13,14,16,18,18,18,21,18,19,22,19,18,22,22,21,21,25,19,22,28,21,20,24,15,16,19,14,13,14,12,9,9,3,2,3,1,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ItMALE1902dx,,,,Cohort,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,561670,0,,dx,17970,4453,2936,1615,822,614,469,329,258,224,185,175,182,187,211,573,839,393,406,389,408,396,375,352,333,320,314,272,301,284,300,294,302,307,306,305,305,320,389,449,587,655,601,405,392,409,393,376,436,443,478,486,503,592,659,718,660,795,815,944,1041,1044,1159,1172,1239,1369,1359,1606,1430,1558,1608,1640,1828,1814,1832,2030,1905,1824,1955,1818,1845,1754,1664,1599,1433,1298,1239,1119,1006,869,801,670,534,447,338,262,215,154,107,74,55,33,16,13,9,2,1,1,1,1,0
B/100000 = ,5.6167,,,Year of death,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,,561670,,Actual deaths,100932,25011,16491,9071,4617,3449,2634,1848,1449,1258,1039,983,1022,1050,1185,3218,4712,2207,2280,2185,2292,2224,2106,1977,1870,1797,1764,1528,1691,1595,1685,1651,1696,1724,1719,1713,1713,1797,2185,2522,3297,3679,3376,2275,2202,2297,2207,2112,2449,2488,2685,2730,2825,3325,3701,4033,3707,4465,4578,5302,5847,5864,6510,6583,6959,7689,7633,9020,8032,8751,9032,9211,10267,10189,10290,11402,10700,10245,10981,10211,10363,9852,9346,8981,8049,7290,6959,6285,5650,4881,4499,3763,2999,2511,1898,1472,1208,865,601,416,309,185,90,73,51,11,6,6,6,6,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeMALE1902dx,,,,Cohort,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,86983,3,,dx,15133,3326,1218,640,452,356,282,210,193,152,126,142,112,139,185,225,468,251,238,277,249,227,226,220,214,192,202,184,186,161,168,169,168,166,193,168,171,208,244,303,308,371,670,465,250,298,273,277,312,364,410,436,481,517,556,618,700,778,851,965,1044,1116,1213,1343,1452,1550,1646,1774,1918,2022,2117,2158,2220,2296,2309,2364,2420,2373,2392,2395,2352,2281,2211,2152,1986,1815,1746,1707,1363,1247,1073,952,731,609,448,338,286,198,131,74,60,26,17,13,3,6,2,1,1,0,1
B/100000 = ,0.8698,,,Year of death,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
